location_type,bike_cost,status,occ_date,occ_year,occ_month
"Open Areas (Lakes, Parks, Rivers)",550,STOLEN,2016-04-27,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",700,STOLEN,2016-04-25,2016,April
Apartment,1650,STOLEN,2016-04-28,2016,April
"Private Property Structure (Pool, Shed, Detached Garage)",2800,STOLEN,2016-02-28,2016,February
"Parking Lots (Apt., Commercial Or Non-Commercial)",400,STOLEN,2016-04-27,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",4500,STOLEN,2016-04-29,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",1500,STOLEN,2016-04-28,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",2500,STOLEN,2016-04-29,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",3700,STOLEN,2016-04-29,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2016-04-29,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2016-04-28,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2016-04-30,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",150,STOLEN,2016-04-24,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",150,STOLEN,2016-04-24,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",250,STOLEN,2016-04-24,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",499,STOLEN,2016-04-30,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2016-04-30,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",299.99,STOLEN,2016-04-28,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2016-04-28,2016,April
Unknown,350,STOLEN,2016-04-27,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",150,STOLEN,2016-04-29,2016,April
Apartment,900,STOLEN,2016-04-30,2016,April
Apartment,2000,STOLEN,2016-04-17,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2016-04-29,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",574,STOLEN,2016-04-29,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",207,STOLEN,2016-05-01,2016,May
Apartment,800,STOLEN,2015-09-25,2015,September
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2016-05-01,2016,May
Ttc Bus,400,STOLEN,2016-04-30,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",480,STOLEN,2016-04-29,2016,April
Apartment,1000,STOLEN,2015-09-25,2015,September
"Private Property Structure (Pool, Shed, Detached Garage)",700,STOLEN,2016-05-01,2016,May
Apartment,550,STOLEN,2016-04-29,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2016-05-02,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",340,STOLEN,2016-04-28,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",725,STOLEN,2016-04-29,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",550,STOLEN,2016-04-30,2016,April
Apartment,700,STOLEN,2016-04-30,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",650,STOLEN,2016-05-01,2016,May
Apartment,499.99,STOLEN,2016-03-14,2016,March
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",600,STOLEN,2016-05-02,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2016-05-01,2016,May
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",675,STOLEN,2016-05-01,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2016-04-30,2016,April
Apartment,600,STOLEN,2016-04-25,2016,April
Apartment,1400,STOLEN,2016-04-25,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1800,STOLEN,2016-05-03,2016,May
Universities / Colleges,1016.55,STOLEN,2016-05-02,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2016-05-03,2016,May
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",500,STOLEN,2016-05-02,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",800,STOLEN,2016-05-03,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",2300,STOLEN,2016-05-03,2016,May
Schools During Supervised Activity,1400,STOLEN,2016-05-03,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2016-05-04,2016,May
"Gas Station (Self, Full, Attached Convenience)",50,STOLEN,2016-05-04,2016,May
"Private Property Structure (Pool, Shed, Detached Garage)",3500,STOLEN,2016-05-03,2016,May
"Private Property Structure (Pool, Shed, Detached Garage)",699,STOLEN,2016-04-22,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1700,STOLEN,2016-05-04,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",550,STOLEN,2016-04-29,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1200,STOLEN,2016-05-03,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",350,STOLEN,2016-05-04,2016,May
"Private Property Structure (Pool, Shed, Detached Garage)",900,STOLEN,2016-04-21,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2016-05-04,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2016-04-30,2016,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1700,STOLEN,2016-05-04,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2016-05-04,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",899.99,STOLEN,2016-04-27,2016,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",800,STOLEN,2016-05-04,2016,May
"Private Property Structure (Pool, Shed, Detached Garage)",500,STOLEN,2016-04-20,2016,April
Apartment,300,STOLEN,2016-05-03,2016,May
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",500,STOLEN,2016-05-05,2016,May
"Bank And Other Financial Institutions (Money Mart, Tsx)",1500,STOLEN,2016-05-03,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2016-05-05,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",650,STOLEN,2016-05-05,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",2400,STOLEN,2016-05-05,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1200,STOLEN,2016-05-01,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",2145.87,STOLEN,2016-05-05,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2016-05-04,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1200,STOLEN,2016-05-05,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",2000,STOLEN,2016-05-05,2016,May
"Open Areas (Lakes, Parks, Rivers)",135,STOLEN,2016-05-03,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",2400,STOLEN,2016-05-06,2016,May
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",675,STOLEN,2016-05-05,2016,May
Apartment,800,STOLEN,2016-05-01,2016,May
Universities / Colleges,800,STOLEN,2016-05-04,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",650,STOLEN,2016-05-06,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2016-05-05,2016,May
Apartment,1400,STOLEN,2016-04-29,2016,April
Apartment,1229,STOLEN,2016-04-29,2016,April
"Private Property Structure (Pool, Shed, Detached Garage)",400,STOLEN,2016-05-06,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",3500,STOLEN,2016-05-06,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",200,STOLEN,2016-05-07,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1000,STOLEN,2016-05-06,2016,May
Apartment,649,STOLEN,2016-05-01,2016,May
"Private Property Structure (Pool, Shed, Detached Garage)",200,STOLEN,2016-05-06,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2016-05-06,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",4500,STOLEN,2016-05-01,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2016-05-06,2016,May
Apartment,1700,STOLEN,2016-05-06,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",50,STOLEN,2016-05-06,2016,May
"Private Property Structure (Pool, Shed, Detached Garage)",519,STOLEN,2016-05-06,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",400,STOLEN,2016-05-07,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",4000,STOLEN,2016-05-01,2016,May
Apartment,100,STOLEN,2016-05-08,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2016-05-08,2016,May
Apartment,300,STOLEN,2016-05-08,2016,May
Apartment,900,STOLEN,2016-05-01,2016,May
"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",1026.95,STOLEN,2016-05-09,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",2000,STOLEN,2016-05-09,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",900,STOLEN,2014-06-16,2014,June
"Parking Lots (Apt., Commercial Or Non-Commercial)",2000,STOLEN,2016-05-07,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2016-05-06,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",20,STOLEN,2016-05-07,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",200,STOLEN,2016-03-15,2016,March
Schools During Supervised Activity,600,STOLEN,2016-05-05,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",575,STOLEN,2016-05-10,2016,May
Apartment,350,STOLEN,2016-05-05,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1100,UNKNOWN,2016-05-09,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",2655,STOLEN,2016-05-08,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",225.99,STOLEN,2016-04-27,2016,April
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2016-05-10,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1300,STOLEN,2016-05-10,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",2000,STOLEN,2016-03-01,2016,March
Apartment,1675,STOLEN,2016-05-06,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2016-05-09,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2016-05-10,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",548.97,STOLEN,2016-05-10,2016,May
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",600,STOLEN,2016-05-10,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",3000,STOLEN,2016-05-11,2016,May
Apartment,600,STOLEN,2016-05-10,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",200,STOLEN,2016-05-11,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1000,STOLEN,2016-05-11,2016,May
Universities / Colleges,1000,STOLEN,2016-05-09,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2016-05-10,2016,May
"Open Areas (Lakes, Parks, Rivers)",600,STOLEN,2016-04-22,2016,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1700,STOLEN,2016-05-10,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2016-05-11,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2016-05-09,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",2400,STOLEN,2016-05-11,2016,May
Schools During Supervised Activity,700,STOLEN,2016-05-11,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",200,STOLEN,2016-05-11,2016,May
Apartment,1200,STOLEN,2016-05-10,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",100,STOLEN,2016-05-11,2016,May
Apartment,200,STOLEN,2016-05-08,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",200,STOLEN,2016-05-10,2016,May
Universities / Colleges,350,STOLEN,2016-05-10,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2016-05-12,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",410,STOLEN,2016-05-12,2016,May
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",500,STOLEN,2016-05-12,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",650,STOLEN,2016-05-12,2016,May
Apartment,1400,STOLEN,2016-05-10,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1600,STOLEN,2016-05-12,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,STOLEN,2016-05-03,2016,May
Apartment,300,STOLEN,2016-05-06,2016,May
Apartment,491.55,STOLEN,2015-05-02,2015,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2016-05-12,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",2000,STOLEN,2016-05-12,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",550,STOLEN,2016-05-11,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",800,STOLEN,2016-05-12,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2016-05-11,2016,May
Universities / Colleges,200,STOLEN,2016-05-13,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1000,STOLEN,2016-05-08,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1750,STOLEN,2016-05-08,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1200,STOLEN,2016-05-12,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",700,STOLEN,2016-05-09,2016,May
Bar / Restaurant,400,STOLEN,2016-05-13,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",450,STOLEN,2016-05-12,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",2400,STOLEN,2016-05-13,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",750,STOLEN,2016-05-13,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2016-05-13,2016,May
Universities / Colleges,100,STOLEN,2016-05-10,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2016-05-11,2016,May
Apartment,6000,STOLEN,2016-05-14,2016,May
Apartment,3000,STOLEN,2016-05-14,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2016-05-13,2016,May
"Private Property Structure (Pool, Shed, Detached Garage)",1000,STOLEN,2016-05-13,2016,May
Ttc Subway Station,400,STOLEN,2016-05-12,2016,May
Apartment,699,STOLEN,2016-05-13,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",2000,STOLEN,2016-05-14,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",799,STOLEN,2016-05-14,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",100,STOLEN,2016-05-13,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",638,STOLEN,2016-05-13,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",850.94,STOLEN,2016-05-12,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2016-05-13,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",600,STOLEN,2016-05-14,2016,May
Apartment,200,STOLEN,2016-05-15,2016,May
Apartment,1300,STOLEN,2016-05-11,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2016-05-14,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",310,STOLEN,2016-05-14,2016,May
Apartment,2000,STOLEN,2016-05-14,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2016-05-14,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",550,STOLEN,2016-05-15,2016,May
Apartment,600,STOLEN,2016-05-16,2016,May
Apartment,900,STOLEN,2016-05-07,2016,May
Apartment,800,STOLEN,2016-05-13,2016,May
"Private Property Structure (Pool, Shed, Detached Garage)",500,STOLEN,2016-05-15,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",900,STOLEN,2016-05-16,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",659.99,STOLEN,2016-05-16,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2016-05-16,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",642,STOLEN,2016-05-05,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2016-05-16,2016,May
"Private Property Structure (Pool, Shed, Detached Garage)",6300,STOLEN,2016-05-15,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1500,STOLEN,2016-05-14,2016,May
Apartment,600,STOLEN,2016-05-16,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",700,STOLEN,2016-05-10,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2016-05-17,2016,May
"Private Property Structure (Pool, Shed, Detached Garage)",1700,STOLEN,2016-05-17,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2016-05-16,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2016-05-17,2016,May
"Open Areas (Lakes, Parks, Rivers)",450,STOLEN,2016-05-17,2016,May
Apartment,1500,STOLEN,2016-05-17,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2016-05-16,2016,May
"Open Areas (Lakes, Parks, Rivers)",250,STOLEN,2016-05-17,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2016-05-17,2016,May
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",274.99,STOLEN,2016-05-18,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",2500,STOLEN,2016-05-17,2016,May
Apartment,599,STOLEN,2016-05-17,2016,May
"Open Areas (Lakes, Parks, Rivers)",700,STOLEN,2016-05-16,2016,May
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",2500,STOLEN,2016-05-17,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",300,STOLEN,2016-05-17,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2016-05-17,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1900,STOLEN,2016-05-17,2016,May
Convenience Stores,600,STOLEN,2016-05-19,2016,May
"Private Property Structure (Pool, Shed, Detached Garage)",2500,STOLEN,2016-05-18,2016,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",450,STOLEN,2016-05-19,2016,May
Apartment,550,STOLEN,2016-05-19,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",420,STOLEN,2016-05-18,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",589,STOLEN,2015-05-10,2015,May
"Single Home, House (Attach Garage, Cottage, Mobile)",870,STOLEN,2015-05-10,2015,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",299.99,STOLEN,2016-05-18,2016,May
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2016-05-15,2016,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2016-05-20,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1000,STOLEN,2016-05-19,2016,May
Apartment,600,STOLEN,2016-05-20,2016,May
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",400,STOLEN,2016-05-19,2016,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2016-05-19,2016,May
